,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
3390,9544,2019-09-20 13:40:00,19.05,19.05,19.05,19.05,200,4.1635,4.1665,4.1609,4.1665,0.08392814411117981,0.1570343450090474
3391,9545,2019-09-20 13:41:00,19.06,19.06,19.05,19.05,1000,4.166,4.1675,4.1639,4.1668,0.08392814411117981,0.1570343450090474
3392,9546,2019-09-20 13:42:00,19.05,19.05,19.04,19.04,5000,4.167,4.1672,4.1619,4.1639,0.08392814411117981,0.1570343450090474
3393,9547,2019-09-20 13:43:00,19.05,19.05,19.05,19.05,1200,4.1625,4.1654,4.1614,4.1651,0.08392814411117981,0.1570343450090474
3394,9548,2019-09-20 13:44:00,19.04,19.05,19.04,19.05,0,4.1645,4.165,4.1609,4.164,0.08392814411117981,0.1570343450090474
3395,9549,2019-09-20 13:45:00,19.05,19.05,19.04,19.04,200,4.1635,4.1645,4.1614,4.1645,0.08392814411117981,0.1570343450090474
3396,9550,2019-09-20 13:46:00,19.03,19.04,19.03,19.04,500,4.1635,4.1672,4.1619,4.1664,0.08392814411117981,0.1570343450090474
3397,9551,2019-09-20 13:47:00,19.03,19.03,19.03,19.03,2700,4.1648,4.168,4.1637,4.168,0.08392814411117981,0.1570343450090474
3398,9552,2019-09-20 13:48:00,19.03,19.03,19.02,19.02,0,4.1664,4.1685,4.1656,4.168,0.08392814411117981,0.1570343450090474
3399,9553,2019-09-20 13:49:00,19.02,19.02,19.02,19.02,500,4.1678,4.1695,4.1662,4.1685,0.08392814411117981,0.1570343450090474
3400,9554,2019-09-20 13:51:00,19.02,19.02,19.01,19.01,1200,4.167,4.169,4.1654,4.169,0.08392814411117981,0.1570343450090474
3401,9555,2019-09-20 13:52:00,19.01,19.02,19.01,19.02,300,4.1686,4.1692,4.1649,4.1659,0.08392814411117981,0.1570343450090474
3402,9556,2019-09-20 13:53:00,19.02,19.03,19.02,19.03,500,4.1666,4.1682,4.1644,4.1675,0.08392814411117981,0.1570343450090474
3403,9557,2019-09-20 13:54:00,19.04,19.05,19.04,19.05,500,4.1654,4.167,4.1644,4.1644,0.08392814411117981,0.1570343450090474
3404,9558,2019-09-20 13:55:00,19.0508,19.0683,19.0483,19.0508,573,4.1661,4.1667,4.1637,4.1661,0.08392814411117981,0.1570343450090474
3405,9559,2019-09-20 13:57:00,19.04,19.04,19.04,19.04,200,4.1644,4.1665,4.1619,4.1639,0.08392814411117981,0.1570343450090474
3406,9560,2019-09-20 13:58:00,19.05,19.06,19.05,19.06,2900,4.1631,4.1636,4.1582,4.1596,0.08392814411117981,0.1570343450090474
3407,9561,2019-09-20 13:59:00,19.05,19.05,19.05,19.05,600,4.1606,4.163,4.1589,4.1609,0.08392814411117981,0.1570343450090474
3408,9562,2019-09-20 14:00:00,19.07,19.07,19.07,19.07,1001,4.1621,4.1621,4.1559,4.1568,0.08392814411117981,0.1570343450090474
3409,9563,2019-09-20 14:01:00,19.08,19.1,19.08,19.1,10000,4.1576,4.1594,4.1544,4.1586,0.08392814411117981,0.1570343450090474
3410,9564,2019-09-20 14:02:00,19.09,19.1,19.09,19.09,2700,4.1579,4.1595,4.1539,4.1591,0.08392814411117981,0.1570343450090474
3411,9565,2019-09-20 14:03:00,19.06,19.06,19.06,19.06,0,4.1586,4.1603,4.1566,4.1596,0.08392814411117981,0.1570343450090474
3412,9566,2019-09-20 14:04:00,19.07,19.07,19.07,19.07,300,4.16,4.1612,4.1574,4.1606,0.08392814411117981,0.1570343450090474
3413,9567,2019-09-20 14:05:00,19.08,19.08,19.07,19.07,100,4.1589,4.1613,4.1582,4.1584,0.08392814411117981,0.1570343450090474
3414,9568,2019-09-20 14:06:00,19.08,19.08,19.07,19.07,500,4.1601,4.1614,4.1579,4.1613,0.08392814411117981,0.1570343450090474
3415,9569,2019-09-20 14:07:00,19.07,19.07,19.05,19.05,1500,4.1603,4.1613,4.1579,4.1613,0.08392814411117981,0.1570343450090474
3416,9570,2019-09-20 14:08:00,19.08,19.09,19.06,19.06,1300,4.1618,4.162,4.1592,4.1592,0.08392814411117981,0.1570343450090474
3417,9571,2019-09-20 14:09:00,19.07,19.07,19.07,19.07,500,4.1611,4.1611,4.1576,4.1605,0.08392814411117981,0.1570343450090474
3418,9572,2019-09-20 14:10:00,19.08,19.08,19.08,19.08,200,4.1601,4.1618,4.1586,4.1611,0.08392814411117981,0.1570343450090474
3419,9573,2019-09-20 14:11:00,19.09,19.12,19.08,19.1,5200,4.1594,4.1624,4.1589,4.1613,0.08392814411117981,0.1570343450090474
3420,9574,2019-09-20 14:12:00,19.08,19.13,19.08,19.1,6100,4.1626,4.1633,4.1609,4.1631,0.08392814411117981,0.1570343450090474
3421,9575,2019-09-20 14:13:00,19.09,19.09,19.08,19.08,4700,4.1614,4.1639,4.1607,4.1628,0.08392814411117981,0.1570343450090474
3422,9576,2019-09-20 14:14:00,19.07,19.1,19.07,19.1,1800,4.1621,4.1631,4.1609,4.1628,0.08392814411117981,0.1570343450090474
3423,9577,2019-09-20 14:16:00,19.09,19.13,19.09,19.13,4000,4.1626,4.1655,4.1607,4.1655,0.08392814411117981,0.1570343450090474
3424,9578,2019-09-20 14:17:00,19.13,19.13,19.13,19.13,0,4.1657,4.1657,4.1609,4.1641,0.08392814411117981,0.1570343450090474
3425,9579,2019-09-20 14:18:00,19.14,19.16,19.14,19.16,3700,4.1643,4.165,4.1617,4.1642,0.08392814411117981,0.1570343450090474
3426,9580,2019-09-20 14:19:00,19.16,19.16,19.16,19.16,100,4.1644,4.1648,4.1619,4.1641,0.08392814411117981,0.1570343450090474
3427,9581,2019-09-20 14:20:00,19.16,19.16,19.13,19.13,3600,4.1643,4.1652,4.1607,4.1622,0.08392814411117981,0.1570343450090474
3428,9582,2019-09-20 14:21:00,19.12,19.12,19.12,19.12,2000,4.1624,4.1626,4.1587,4.1589,0.08392814411117981,0.1570343450090474
3429,9583,2019-09-20 14:22:00,19.11,19.11,19.11,19.11,200,4.1599,4.1624,4.1594,4.1621,0.08392814411117981,0.1570343450090474
3430,9584,2019-09-20 14:23:00,19.13,19.13,19.13,19.13,100,4.1623,4.1623,4.1589,4.1606,0.08392814411117981,0.1570343450090474
3431,9585,2019-09-20 14:24:00,19.12,19.12,19.11,19.12,700,4.1608,4.1625,4.1591,4.1625,0.08392814411117981,0.1570343450090474
3432,9586,2019-09-20 14:25:00,19.13,19.13,19.13,19.13,800,4.1604,4.164,4.1601,4.1636,0.08392814411117981,0.1570343450090474
3433,9587,2019-09-20 14:26:00,19.14,19.14,19.13,19.14,800,4.1625,4.1644,4.1617,4.1644,0.08392814411117981,0.1570343450090474
3434,9588,2019-09-20 14:27:00,19.12,19.12,19.12,19.12,1700,4.1643,4.1651,4.1619,4.1648,0.08392814411117981,0.1570343450090474
3435,9589,2019-09-20 14:28:00,19.13,19.13,19.13,19.13,0,4.1644,4.1652,4.1614,4.1639,0.08392814411117981,0.1570343450090474
3436,9590,2019-09-20 14:30:00,19.13,19.13,19.13,19.13,200,4.1619,4.1645,4.1597,4.1616,0.08392814411117981,0.1570343450090474
3437,9591,2019-09-20 14:31:00,19.13,19.13,19.12,19.13,900,4.1611,4.1622,4.1589,4.1606,0.08392814411117981,0.1570343450090474
3438,9592,2019-09-20 14:32:00,19.14,19.14,19.14,19.14,100,4.1601,4.1612,4.1586,4.1606,0.08392814411117981,0.1570343450090474
3439,9593,2019-09-20 14:33:00,19.13,19.13,19.13,19.13,100,4.1589,4.1614,4.1587,4.1611,0.08392814411117981,0.1570343450090474
3440,9594,2019-09-20 14:34:00,19.13,19.13,19.12,19.12,3900,4.1615,4.1615,4.1584,4.1598,0.08392814411117981,0.1570343450090474
3441,9595,2019-09-20 14:35:00,19.11,19.11,19.11,19.11,900,4.16,4.1612,4.1589,4.1606,0.08392814411117981,0.1570343450090474
3442,9596,2019-09-20 14:36:00,19.1,19.11,19.1,19.11,200,4.1589,4.1610000000000005,4.1584,4.1594,0.08392814411117981,0.1570343450090474
3443,9597,2019-09-20 14:37:00,19.11,19.12,19.11,19.12,600,4.1606,4.1615,4.1579,4.1596,0.08392814411117981,0.1570343450090474
3444,9598,2019-09-20 14:38:00,19.12,19.12,19.12,19.12,100,4.1595,4.1607,4.1567,4.1607,0.08392814411117981,0.1570343450090474
3445,9599,2019-09-20 14:40:00,19.11,19.12,19.11,19.12,1000,4.16,4.1605,4.1574,4.1591,0.08392814411117981,0.1570343450090474
3446,9600,2019-09-20 14:41:00,19.12,19.12,19.12,19.12,100,4.1576,4.1599,4.1572,4.1599,0.08392814411117981,0.1570343450090474
3447,9601,2019-09-20 14:42:00,19.13,19.13,19.12,19.12,2000,4.1591,4.1618,4.1576,4.16,0.08392814411117981,0.1570343450090474
3448,9602,2019-09-20 14:43:00,19.11,19.11,19.11,19.11,200,4.1596,4.1607,4.1582,4.1599,0.08392814411117981,0.1570343450090474
3449,9603,2019-09-20 14:44:00,19.11,19.11,19.11,19.11,100,4.1606,4.1609,4.1582,4.1603,0.08392814411117981,0.1570343450090474
3450,9604,2019-09-20 14:45:00,19.1,19.11,19.1,19.1,700,4.1609,4.1615,4.1589,4.1611,0.08392814411117981,0.1570343450090474
3451,9605,2019-09-20 14:47:00,19.11,19.11,19.11,19.11,200,4.1591,4.1611,4.1582,4.1602,0.08392814411117981,0.1570343450090474
3452,9606,2019-09-20 14:48:00,19.11,19.11,19.1,19.1,200,4.1604,4.1614,4.1579,4.1614,0.08392814411117981,0.1570343450090474
3453,9607,2019-09-20 14:49:00,19.11,19.11,19.11,19.11,400,4.1613,4.1618,4.1582,4.1597,0.08392814411117981,0.1570343450090474
3454,9608,2019-09-20 14:50:00,19.12,19.12,19.11,19.12,2500,4.1601,4.1610000000000005,4.1562,4.1581,0.08392814411117981,0.1570343450090474
3455,9609,2019-09-20 14:51:00,19.12,19.13,19.11,19.12,7800,4.1574,4.1603,4.1566,4.1596,0.08392814411117981,0.1570343450090474
3456,9610,2019-09-20 14:53:00,19.13,19.15,19.13,19.14,900,4.1586,4.1599,4.1572,4.1599,0.08392814411117981,0.1570343450090474
3457,9611,2019-09-20 14:54:00,19.17,19.17,19.13,19.14,4100,4.159,4.1591,4.1567,4.1589,0.08392814411117981,0.1570343450090474
3458,9612,2019-09-20 14:55:00,19.14,19.14,19.14,19.14,1900,4.1588,4.1591,4.1559,4.1578,0.08392814411117981,0.1570343450090474
3459,9613,2019-09-20 14:56:00,19.13,19.13,19.12,19.12,500,4.1582,4.159,4.1564,4.1589,0.08392814411117981,0.1570343450090474
3460,9614,2019-09-20 14:57:00,19.12,19.13,19.12,19.13,300,4.1593,4.16,4.1567,4.1587,0.08392814411117981,0.1570343450090474
3461,9615,2019-09-20 14:58:00,19.14,19.14,19.14,19.14,100,4.1591,4.1594,4.1564,4.1594,0.08392814411117981,0.1570343450090474
3462,9616,2019-09-20 14:59:00,19.13,19.13,19.13,19.13,1100,4.1596,4.1596,4.1557,4.1581,0.08392814411117981,0.1570343450090474
3463,9617,2019-09-20 15:00:00,19.13,19.15,19.13,19.15,3103,4.1564,4.1587,4.1539,4.1552,0.08392814411117981,0.1570343450090474
3464,9618,2019-09-20 15:02:00,19.14,19.14,19.13,19.14,1700,4.1583,4.1591,4.1566,4.1586,0.08392814411117981,0.1570343450090474
3465,9619,2019-09-20 15:03:00,19.14,19.14,19.14,19.14,1400,4.1582,4.1586,4.1559,4.1579,0.08392814411117981,0.1570343450090474
3466,9620,2019-09-20 15:04:00,19.13,19.13,19.1,19.1,19700,4.1571,4.1577,4.1539,4.1564,0.08392814411117981,0.1570343450090474
3467,9621,2019-09-20 15:05:00,19.1,19.11,19.1,19.1,11200,4.1546,4.1565,4.1539,4.1558,0.08392814411117981,0.1570343450090474
3468,9622,2019-09-20 15:06:00,19.11,19.11,19.1,19.11,2700,4.1554,4.1564,4.1554,4.1563,0.08392814411117981,0.1570343450090474
3469,9623,2019-09-20 15:07:00,19.11,19.11,19.1,19.11,8500,4.1563,4.1563,4.1563,4.1563,0.08392814411117981,0.1570343450090474
3470,9624,2019-09-20 15:08:00,19.12,19.12,19.11,19.11,2500,4.1558,4.1565,4.1537,4.1561,0.08392814411117981,0.1570343450090474
3471,9625,2019-09-20 15:09:00,19.12,19.12,19.11,19.11,300,4.1556,4.1567,4.1537,4.1559,0.08392814411117981,0.1570343450090474
3472,9626,2019-09-20 15:11:00,19.11,19.11,19.1,19.1,1300,4.1546,4.1556,4.1517,4.1538,0.08392814411117981,0.1570343450090474
3473,9627,2019-09-20 15:12:00,19.1,19.11,19.09,19.11,7500,4.1536,4.1549,4.1519,4.1535,0.08392814411117981,0.1570343450090474
3474,9628,2019-09-20 15:13:00,19.11,19.11,19.1,19.11,1700,4.1536,4.1545,4.1499,4.1504,0.08392814411117981,0.1570343450090474
3475,9629,2019-09-20 15:14:00,19.12,19.16,19.12,19.16,3100,4.1521,4.1535,4.1489,4.1509,0.08392814411117981,0.1570343450090474
3476,9630,2019-09-20 15:15:00,19.15,19.15,19.15,19.15,1400,4.1506,4.151,4.1464,4.1504,0.08392814411117981,0.1570343450090474
3477,9631,2019-09-20 15:16:00,19.16,19.16,19.15,19.15,400,4.1499,4.1525,4.1497,4.1524,0.08392814411117981,0.1570343450090474
3478,9632,2019-09-20 15:17:00,19.15,19.19,19.15,19.19,5700,4.1528,4.1528,4.1502,4.1521,0.08392814411117981,0.1570343450090474
3479,9633,2019-09-20 15:18:00,19.2,19.23,19.2,19.2,28700,4.1504,4.1526,4.1504,4.1517,0.08392814411117981,0.1570343450090474
3480,9634,2019-09-20 15:19:00,19.18,19.2,19.18,19.2,0,4.1518,4.1525,4.1494,4.152,0.08392814411117981,0.1570343450090474
3481,9635,2019-09-20 15:20:00,19.2105,19.2286,19.2086,19.2105,2964,4.152,4.1525,4.1486,4.1486,0.08392814411117981,0.1570343450090474
3482,9636,2019-09-20 15:21:00,19.21,19.22,19.21,19.22,200,4.1499,4.1522,4.1479,4.1515,0.08392814411117981,0.1570343450090474
3483,9637,2019-09-20 15:22:00,19.22,19.22,19.22,19.22,200,4.1496,4.1518,4.1479,4.15,0.08392814411117981,0.1570343450090474
3484,9638,2019-09-20 15:23:00,19.2107,19.2278,19.2078,19.2107,3124,4.1505,4.1521,4.1486,4.1496,0.08392814411117981,0.1570343450090474
3485,9639,2019-09-20 15:24:00,19.22,19.23,19.22,19.23,1600,4.1501,4.1530000000000005,4.1491,4.1504,0.08392814411117981,0.1570343450090474
3486,9640,2019-09-20 15:25:00,19.22,19.22,19.21,19.22,2100,4.1493,4.1522,4.1484,4.1521,0.08392814411117981,0.1570343450090474
3487,9641,2019-09-20 15:26:00,19.23,19.25,19.23,19.25,11000,4.1503,4.1525,4.1496,4.152,0.08392814411117981,0.1570343450090474
3488,9642,2019-09-20 15:27:00,19.26,19.26,19.25,19.25,5400,4.1522,4.1522,4.1494,4.1521,0.08392814411117981,0.1570343450090474
3489,9643,2019-09-20 15:28:00,19.24,19.27,19.24,19.27,0,4.1530000000000005,4.1531,4.1504,4.1531,0.08392814411117981,0.1570343450090474
3490,9644,2019-09-20 15:29:00,19.26,19.27,19.26,19.27,5000,4.1525,4.1535,4.1506,4.1530000000000005,0.08392814411117981,0.1570343450090474
3491,9645,2019-09-20 15:30:00,19.28,19.28,19.27,19.27,4300,4.1528,4.1532,4.1504,4.1509,0.08392814411117981,0.1570343450090474
3492,9646,2019-09-20 15:31:00,19.27,19.28,19.27,19.28,2600,4.1528,4.1547,4.1506,4.1535,0.08392814411117981,0.1570343450090474
3493,9647,2019-09-20 15:32:00,19.28,19.28,19.28,19.28,0,4.1538,4.1555,4.1521,4.155,0.08392814411117981,0.1570343450090474
3494,9648,2019-09-20 15:33:00,19.27,19.27,19.25,19.26,1000,4.1545,4.155,4.1521,4.1542,0.08392814411117981,0.1570343450090474
3495,9649,2019-09-20 15:34:00,19.26,19.29,19.26,19.27,3600,4.1544,4.1547,4.1519,4.154,0.08392814411117981,0.1570343450090474
3496,9650,2019-09-20 15:35:00,19.27,19.27,19.26,19.26,3100,4.1521,4.155,4.1516,4.1543,0.08392814411117981,0.1570343450090474
3497,9651,2019-09-20 15:36:00,19.27,19.29,19.26,19.27,11200,4.1531,4.155,4.1524,4.1545,0.08392814411117981,0.1570343450090474
3498,9652,2019-09-20 15:37:00,19.26,19.28,19.26,19.28,2300,4.154,4.1542,4.1509,4.1533,0.08392814411117981,0.1570343450090474
3499,9653,2019-09-20 15:38:00,19.28,19.28,19.27,19.27,3200,4.1532,4.1541,4.1514,4.154,0.08392814411117981,0.1570343450090474
3500,9654,2019-09-20 15:39:00,19.26,19.26,19.25,19.25,1000,4.1535,4.1535,4.1503,4.1511,0.08392814411117981,0.1570343450090474
3501,9655,2019-09-20 15:40:00,19.24,19.25,19.24,19.25,1000,4.1506,4.1530000000000005,4.1501,4.152,0.08392814411117981,0.1570343450090474
3502,9656,2019-09-20 15:42:00,19.25,19.25,19.24,19.24,500,4.1503,4.1525,4.1499,4.1522,0.08392814411117981,0.1570343450090474
3503,9657,2019-09-20 15:43:00,19.25,19.27,19.24,19.25,3300,4.1525,4.1532,4.1501,4.1519,0.08392814411117981,0.1570343450090474
3504,9658,2019-09-20 15:44:00,19.25,19.25,19.24,19.24,700,4.1527,4.1531,4.1499,4.1531,0.08392814411117981,0.1570343450090474
3505,9659,2019-09-20 15:45:00,19.25,19.25,19.25,19.25,200,4.1529,4.1545,4.1514,4.1541,0.08392814411117981,0.1570343450090474
3506,9660,2019-09-20 15:46:00,19.23,19.25,19.23,19.25,2500,4.1539,4.1539,4.1511,4.1531,0.08392814411117981,0.1570343450090474
3507,9661,2019-09-20 15:47:00,19.21,19.21,19.18,19.18,5500,4.1537,4.154,4.1511,4.1524,0.08392814411117981,0.1570343450090474
3508,9662,2019-09-20 15:48:00,19.18,19.18,19.18,19.18,1800,4.1530000000000005,4.1532,4.1504,4.1523,0.08392814411117981,0.1570343450090474
3509,9663,2019-09-20 15:49:00,19.17,19.19,19.17,19.19,2000,4.1525,4.1530000000000005,4.1489,4.1513,0.08392814411117981,0.1570343450090474
3510,9664,2019-09-20 15:51:00,19.2003,19.2166,19.1566,19.1703,2093,4.1492,4.1507,4.1478,4.1505,0.08392814411117981,0.1570343450090474
3511,9665,2019-09-20 15:52:00,19.14,19.15,19.13,19.15,7200,4.1486,4.151,4.1481,4.1497,0.08392814411117981,0.1570343450090474
3512,9666,2019-09-20 15:53:00,19.15,19.15,19.14,19.14,4700,4.1499,4.15,4.1469,4.1485,0.08392814411117981,0.1570343450090474
3513,9667,2019-09-20 15:54:00,19.14,19.14,19.1,19.1,2100,4.149,4.1495,4.1464,4.1492,0.08392814411117981,0.1570343450090474
3514,11197,2019-09-23 09:02:00,19.5008,19.5588,19.3986,19.5008,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3515,11198,2019-09-23 09:03:00,19.5008,19.5487,19.4186,19.4208,13627,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3516,11199,2019-09-23 09:04:00,19.4506,19.4991,19.429,19.4406,16307,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3517,11200,2019-09-23 09:05:00,19.43,19.44,19.34,19.34,19400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3518,11201,2019-09-23 09:06:00,19.3705,19.3988,19.2787,19.2805,15314,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3519,11202,2019-09-23 09:07:00,19.3004,19.3652,19.2952,19.3504,2247,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3520,11203,2019-09-23 09:08:00,19.35,19.35,19.33,19.33,2400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3521,11204,2019-09-23 09:09:00,19.34,19.39,19.33,19.39,8600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3522,11205,2019-09-23 09:10:00,19.39,19.41,19.39,19.41,2400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3523,11206,2019-09-23 09:11:00,19.37,19.4,19.37,19.4,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3524,11207,2019-09-23 09:12:00,19.4,19.4,19.34,19.34,2600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3525,11208,2019-09-23 09:13:00,19.3606,19.419,19.359,19.3906,4558,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3526,11209,2019-09-23 09:14:00,19.39,19.43,19.38,19.4,9500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3527,11210,2019-09-23 09:15:00,19.38,19.38,19.38,19.38,0,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3528,11211,2019-09-23 09:16:00,19.3804,19.4053,19.3752,19.3904,119857,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3529,11212,2019-09-23 09:17:00,19.39,19.4,19.34,19.35,1500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3530,11213,2019-09-23 09:18:00,19.3407,19.358,19.2679,19.2907,42288,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3531,11214,2019-09-23 09:19:00,19.26,19.31,19.25,19.28,1600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3532,11215,2019-09-23 09:20:00,19.26,19.3,19.26,19.3,3600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3533,11216,2019-09-23 09:21:00,19.3,19.33,19.3,19.33,1700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3534,11217,2019-09-23 09:22:00,19.33,19.35,19.33,19.33,2700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3535,11218,2019-09-23 09:23:00,19.32,19.32,19.31,19.31,2200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3536,11219,2019-09-23 09:24:00,19.3,19.32,19.3,19.32,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3537,11220,2019-09-23 09:25:00,19.31,19.35,19.3,19.3,3200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3538,11221,2019-09-23 09:26:00,19.34,19.34,19.34,19.34,800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3539,11222,2019-09-23 09:27:00,19.33,19.33,19.32,19.32,1800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3540,11223,2019-09-23 09:28:00,19.32,19.34,19.32,19.32,100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3541,11224,2019-09-23 09:29:00,19.32,19.34,19.32,19.32,900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3542,11225,2019-09-23 09:30:00,19.32,19.33,19.31,19.33,2600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3543,11226,2019-09-23 09:31:00,19.32,19.33,19.31,19.33,2200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3544,11227,2019-09-23 09:32:00,19.33,19.33,19.32,19.32,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3545,11228,2019-09-23 09:33:00,19.31,19.33,19.3,19.3,3400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3546,11229,2019-09-23 09:34:00,19.33,19.33,19.3,19.3,1700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3547,11230,2019-09-23 09:35:00,19.3,19.3,19.27,19.27,4200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3548,11231,2019-09-23 09:36:00,19.25,19.27,19.25,19.25,900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3549,11232,2019-09-23 09:37:00,19.25,19.28,19.25,19.26,3700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3550,11233,2019-09-23 09:39:00,19.28,19.33,19.28,19.33,5300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3551,11234,2019-09-23 09:40:00,19.3306,19.349,19.3189,19.3206,5064,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3552,11235,2019-09-23 09:41:00,19.33,19.33,19.32,19.32,2200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3553,11236,2019-09-23 09:42:00,19.32,19.32,19.31,19.31,100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3554,11237,2019-09-23 09:43:00,19.3,19.32,19.3,19.31,900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3555,11238,2019-09-23 09:44:00,19.32,19.33,19.32,19.33,200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3556,11239,2019-09-23 09:45:00,19.32,19.38,19.32,19.36,11000,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3557,11240,2019-09-23 09:46:00,19.38,19.4,19.37,19.37,8200,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3558,11241,2019-09-23 09:47:00,19.37,19.37,19.36,19.37,900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3559,11242,2019-09-23 09:48:00,19.3708,19.4187,19.3686,19.3708,4775,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3560,11243,2019-09-23 09:49:00,19.3808,19.4086,19.3585,19.3708,3864,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3561,11244,2019-09-23 09:50:00,19.38,19.39,19.38,19.39,1500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3562,11245,2019-09-23 09:51:00,19.39,19.42,19.39,19.42,3800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3563,11246,2019-09-23 09:52:00,19.43,19.43,19.4,19.4,5900,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3564,11247,2019-09-23 09:53:00,19.43,19.47,19.43,19.46,10300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3565,11248,2019-09-23 09:54:00,19.45,19.45,19.43,19.43,1600,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3566,11249,2019-09-23 09:55:00,19.43,19.45,19.43,19.44,1800,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3567,11250,2019-09-23 09:56:00,19.47,19.47,19.45,19.45,1100,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3568,11251,2019-09-23 09:57:00,19.44,19.45,19.39,19.39,4300,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3569,11252,2019-09-23 09:58:00,19.39,19.39,19.38,19.38,1400,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3570,11253,2019-09-23 09:59:00,19.38,19.4,19.38,19.4,500,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3571,11254,2019-09-23 10:00:00,19.38,19.39,19.38,19.38,597,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
3572,11255,2019-09-23 10:01:00,19.38,19.38,19.37,19.37,1700,4.1567,4.1567,4.1482,4.1482,0.31757496965922527,0.24697095669253613
