,id,date,open,high,low,close,volume,dollar_open,dollar_high,dollar_low,dollar_close,sentiment_polarity,sentiment_subjectivity
946,947,2019-09-12 11:35:00,34.4,34.4,34.38,34.38,14900,4.0589,4.0626,4.0584,4.0622,0.17287789570047635,0.29987175906530744
947,948,2019-09-12 11:36:00,34.37,34.42,34.37,34.39,16800,4.0586,4.0631,4.0584,4.0631,0.17287789570047635,0.29987175906530744
948,949,2019-09-12 11:37:00,34.39,34.39,34.35,34.35,37000,4.0594,4.0626,4.0584,4.0616,0.17287789570047635,0.29987175906530744
949,950,2019-09-12 11:38:00,34.35,34.36,34.3,34.31,41100,4.0579,4.0614,4.0574,4.0611,0.17287789570047635,0.29987175906530744
950,951,2019-09-12 11:39:00,34.3114,34.3729,34.2528,34.3014,63359,4.0611,4.0622,4.0576,4.0622,0.17287789570047635,0.29987175906530744
951,952,2019-09-12 11:40:00,34.29,34.3,34.23,34.24,14700,4.0619,4.0629,4.0574,4.0616,0.17287789570047635,0.29987175906530744
952,953,2019-09-12 11:41:00,34.23,34.27,34.23,34.27,22600,4.0616,4.0616,4.0559,4.0601,0.17287789570047635,0.29987175906530744
953,954,2019-09-12 11:42:00,34.27,34.3,34.27,34.3,44800,4.0594,4.0601,4.0556,4.0596,0.17287789570047635,0.29987175906530744
954,955,2019-09-12 11:43:00,34.3,34.3,34.27,34.27,19900,4.0599,4.0601,4.0561,4.0597,0.17287789570047635,0.29987175906530744
955,956,2019-09-12 11:44:00,34.27,34.3,34.27,34.28,185500,4.0597,4.0607,4.0559,4.0599,0.17287789570047635,0.29987175906530744
956,957,2019-09-12 11:45:00,34.28,34.3,34.28,34.3,27100,4.0601,4.0601,4.0559,4.0601,0.17287789570047635,0.29987175906530744
957,958,2019-09-12 11:46:00,34.3,34.4,34.3,34.34,14400,4.0601,4.0609,4.0564,4.0608,0.17287789570047635,0.29987175906530744
958,959,2019-09-12 11:47:00,34.34,34.35,34.33,34.35,5100,4.0612,4.0614,4.0569,4.0606,0.17287789570047635,0.29987175906530744
959,960,2019-09-12 11:48:00,34.35,34.39,34.31,34.34,11200,4.0622,4.0631,4.0581,4.0621,0.17287789570047635,0.29987175906530744
960,961,2019-09-12 11:49:00,34.34,34.36,34.34,34.36,4900,4.0627,4.0631,4.0584,4.0626,0.17287789570047635,0.29987175906530744
961,962,2019-09-12 11:50:00,34.36,34.4,34.36,34.4,11000,4.0631,4.0634,4.0579,4.0609,0.17287789570047635,0.29987175906530744
962,963,2019-09-12 11:51:00,34.39,34.39,34.38,34.39,7000,4.0611,4.0616,4.0566,4.0596,0.17287789570047635,0.29987175906530744
963,964,2019-09-12 11:52:00,34.4,34.4,34.39,34.4,15000,4.0601,4.0604,4.0554,4.0556,0.17287789570047635,0.29987175906530744
964,965,2019-09-12 11:53:00,34.41,34.49,34.41,34.49,39600,4.0592,4.0599,4.0544,4.0561,0.17287789570047635,0.29987175906530744
965,966,2019-09-12 11:54:00,34.49,34.6,34.49,34.52,94800,4.0599,4.0599,4.0544,4.0551,0.17287789570047635,0.29987175906530744
966,967,2019-09-12 11:55:00,34.5211,34.5936,34.4835,34.4911,25931,4.0592,4.0604,4.0551,4.0601,0.17287789570047635,0.29987175906530744
967,968,2019-09-12 11:56:00,34.49,34.55,34.49,34.52,12600,4.0607,4.0607,4.0564,4.0596,0.17287789570047635,0.29987175906530744
968,969,2019-09-12 11:57:00,34.53,34.53,34.51,34.52,7500,4.0601,4.0616,4.0569,4.0601,0.17287789570047635,0.29987175906530744
969,970,2019-09-12 11:58:00,34.52,34.52,34.5,34.51,14100,4.0614,4.0616,4.0554,4.0556,0.17287789570047635,0.29987175906530744
970,971,2019-09-12 11:59:00,34.5,34.52,34.5,34.51,10100,4.0586,4.0594,4.0549,4.0556,0.17287789570047635,0.29987175906530744
971,972,2019-09-12 12:00:00,34.52,34.54,34.49,34.51,20308,4.0594,4.0611,4.0559,4.0569,0.17287789570047635,0.29987175906530744
972,973,2019-09-12 12:01:00,34.51,34.57,34.47,34.5,47000,4.0607,4.0612,4.0571,4.0609,0.17287789570047635,0.29987175906530744
973,974,2019-09-12 12:02:00,34.51,34.53,34.5,34.52,4800,4.0614,4.0619,4.0579,4.0611,0.17287789570047635,0.29987175906530744
974,975,2019-09-12 12:03:00,34.52,34.57,34.52,34.53,18300,4.0614,4.0631,4.0584,4.0599,0.17287789570047635,0.29987175906530744
975,976,2019-09-12 12:04:00,34.53,34.59,34.52,34.53,28200,4.0628,4.0637,4.0584,4.0629,0.17287789570047635,0.29987175906530744
976,977,2019-09-12 12:05:00,34.51,34.54,34.49,34.53,14500,4.0634,4.0637,4.0589,4.0629,0.17287789570047635,0.29987175906530744
977,978,2019-09-12 12:06:00,34.52,34.54,34.51,34.53,4000,4.0631,4.0634,4.0589,4.0629,0.17287789570047635,0.29987175906530744
978,979,2019-09-12 12:07:00,34.54,34.54,34.5,34.51,9200,4.0627,4.0629,4.0581,4.0616,0.17287789570047635,0.29987175906530744
979,980,2019-09-12 12:08:00,34.49,34.55,34.49,34.53,9600,4.0614,4.0624,4.0579,4.0616,0.17287789570047635,0.29987175906530744
980,981,2019-09-12 12:09:00,34.52,34.54,34.49,34.51,11700,4.0627,4.0631,4.0591,4.0628,0.17287789570047635,0.29987175906530744
981,982,2019-09-12 12:10:00,34.53,34.53,34.45,34.48,22800,4.0624,4.0626,4.0584,4.0619,0.17287789570047635,0.29987175906530744
982,983,2019-09-12 12:11:00,34.5,34.52,34.49,34.51,6000,4.0621,4.0627,4.0584,4.0584,0.17287789570047635,0.29987175906530744
983,984,2019-09-12 12:12:00,34.51,34.51,34.48,34.5,6800,4.0622,4.0622,4.0579,4.0611,0.17287789570047635,0.29987175906530744
984,985,2019-09-12 12:13:00,34.5,34.5,34.48,34.48,10700,4.0616,4.0616,4.0614,4.0616,0.17287789570047635,0.29987175906530744
985,986,2019-09-12 12:14:00,34.51,34.51,34.47,34.48,16700,4.0619,4.0621,4.0584,4.0621,0.17287789570047635,0.29987175906530744
986,987,2019-09-12 12:15:00,34.47,34.49,34.46,34.49,4400,4.0622,4.0624,4.0581,4.0621,0.17287789570047635,0.29987175906530744
987,988,2019-09-12 12:16:00,34.48,34.5,34.46,34.49,12700,4.0586,4.0627,4.0584,4.0624,0.17287789570047635,0.29987175906530744
988,989,2019-09-12 12:17:00,34.49,34.5,34.46,34.46,13100,4.0591,4.0629,4.0586,4.0589,0.17287789570047635,0.29987175906530744
989,990,2019-09-12 12:18:00,34.46,34.47,34.38,34.38,13600,4.0616,4.0627,4.0586,4.0623,0.17287789570047635,0.29987175906530744
990,991,2019-09-12 12:19:00,34.4,34.45,34.37,34.44,9900,4.0627,4.0631,4.0589,4.0626,0.17287789570047635,0.29987175906530744
991,992,2019-09-12 12:20:00,34.44,34.49,34.44,34.47,11800,4.0627,4.0627,4.0579,4.0626,0.17287789570047635,0.29987175906530744
992,993,2019-09-12 12:21:00,34.48,34.48,34.46,34.46,4300,4.0619,4.0631,4.0594,4.0631,0.17287789570047635,0.29987175906530744
993,994,2019-09-12 12:22:00,34.46,34.47,34.41,34.42,6100,4.0634,4.0634,4.0594,4.0631,0.17287789570047635,0.29987175906530744
994,995,2019-09-12 12:23:00,34.45,34.47,34.42,34.43,15200,4.0633,4.0642,4.0604,4.0642,0.17287789570047635,0.29987175906530744
995,996,2019-09-12 12:24:00,34.42,34.45,34.39,34.4,7700,4.0641,4.0641,4.0628,4.0639,0.17287789570047635,0.29987175906530744
996,997,2019-09-12 12:25:00,34.38,34.4,34.38,34.38,3800,4.0634,4.0639,4.0599,4.0636,0.17287789570047635,0.29987175906530744
997,998,2019-09-12 12:26:00,34.3906,34.4198,34.3597,34.3606,21934,4.0638,4.0641,4.0638,4.0641,0.17287789570047635,0.29987175906530744
998,999,2019-09-12 12:27:00,34.36,34.36,34.34,34.35,5600,4.0641,4.0641,4.0641,4.0641,0.17287789570047635,0.29987175906530744
999,1000,2019-09-12 12:28:00,34.36,34.4,34.35,34.39,8700,4.0634,4.0639,4.0599,4.0631,0.17287789570047635,0.29987175906530744
1000,1001,2019-09-12 12:29:00,34.39,34.41,34.36,34.39,19100,4.0634,4.0641,4.0601,4.0639,0.17287789570047635,0.29987175906530744
1001,1002,2019-09-12 12:30:00,34.42,34.42,34.39,34.39,3900,4.0642,4.0642,4.0628,4.0639,0.17287789570047635,0.29987175906530744
1002,1003,2019-09-12 12:31:00,34.39,34.42,34.39,34.4,8200,4.0636,4.0649,4.0579,4.0649,0.17287789570047635,0.29987175906530744
1003,1004,2019-09-12 12:32:00,34.41,34.43,34.4,34.41,9200,4.0644,4.0651,4.0609,4.0644,0.17287789570047635,0.29987175906530744
1004,1005,2019-09-12 12:33:00,34.41,34.43,34.38,34.38,12700,4.0646,4.0694,4.0614,4.0679,0.17287789570047635,0.29987175906530744
1005,1006,2019-09-12 12:34:00,34.4,34.4,34.36,34.36,3200,4.0687,4.0699,4.0649,4.0691,0.17287789570047635,0.29987175906530744
1006,1007,2019-09-12 12:35:00,34.39,34.39,34.36,34.36,3000,4.0696,4.0699,4.0649,4.0681,0.17287789570047635,0.29987175906530744
1007,1008,2019-09-12 12:36:00,34.36,34.37,34.35,34.35,9100,4.0687,4.0694,4.0649,4.0689,0.17287789570047635,0.29987175906530744
1008,1009,2019-09-12 12:37:00,34.35,34.36,34.32,34.32,9400,4.0692,4.0699,4.0654,4.0691,0.17287789570047635,0.29987175906530744
1009,1010,2019-09-12 12:38:00,34.32,34.43,34.32,34.4,12900,4.0693,4.0702,4.0659,4.0691,0.17287789570047635,0.29987175906530744
1010,1011,2019-09-12 12:39:00,34.43,34.43,34.38,34.38,4900,4.0696,4.0696,4.0649,4.0684,0.17287789570047635,0.29987175906530744
1011,1012,2019-09-12 12:40:00,34.4,34.4,34.37,34.37,7900,4.0659,4.0699,4.0659,4.0694,0.17287789570047635,0.29987175906530744
1012,1013,2019-09-12 12:41:00,34.38,34.39,34.37,34.37,4600,4.0696,4.0696,4.0654,4.0689,0.17287789570047635,0.29987175906530744
1013,1014,2019-09-12 12:42:00,34.38,34.39,34.35,34.37,7200,4.0692,4.0692,4.0646,4.0689,0.17287789570047635,0.29987175906530744
1014,1015,2019-09-12 12:43:00,34.35,34.37,34.35,34.36,5200,4.0654,4.0692,4.0649,4.0686,0.17287789570047635,0.29987175906530744
1015,1016,2019-09-12 12:44:00,34.37,34.41,34.36,34.39,11500,4.0651,4.0686,4.0649,4.0681,0.17287789570047635,0.29987175906530744
1016,1017,2019-09-12 12:45:00,34.39,34.41,34.39,34.39,3000,4.0673,4.0684,4.0639,4.0679,0.17287789570047635,0.29987175906530744
1017,1018,2019-09-12 12:46:00,34.4,34.44,34.4,34.4,9000,4.0672,4.0672,4.0619,4.0666,0.17287789570047635,0.29987175906530744
1018,1019,2019-09-12 12:47:00,34.4,34.43,34.4,34.43,5700,4.0659,4.0659,4.0609,4.0649,0.17287789570047635,0.29987175906530744
1019,1020,2019-09-12 12:48:00,34.41,34.44,34.4,34.4,5900,4.0638,4.0649,4.0609,4.0646,0.17287789570047635,0.29987175906530744
1020,1021,2019-09-12 12:49:00,34.43,34.51,34.43,34.47,21960,4.0649,4.0651,4.0609,4.0649,0.17287789570047635,0.29987175906530744
1021,1022,2019-09-12 12:50:00,34.46,34.48,34.44,34.44,11000,4.0651,4.0651,4.0599,4.0631,0.17287789570047635,0.29987175906530744
1022,1023,2019-09-12 12:51:00,34.45,34.47,34.44,34.47,6700,4.0636,4.0641,4.0599,4.0599,0.17287789570047635,0.29987175906530744
1023,1024,2019-09-12 12:52:00,34.46,34.47,34.41,34.43,4600,4.0626,4.065,4.0599,4.0636,0.17287789570047635,0.29987175906530744
1024,1025,2019-09-12 12:53:00,34.43,34.43,34.41,34.42,4500,4.0639,4.0646,4.0594,4.0639,0.17287789570047635,0.29987175906530744
1025,1026,2019-09-12 12:54:00,34.43,34.43,34.39,34.39,9300,4.0631,4.0634,4.0594,4.0618,0.17287789570047635,0.29987175906530744
1026,1027,2019-09-12 12:55:00,34.4,34.4,34.37,34.37,6200,4.0629,4.0634,4.0589,4.0613,0.17287789570047635,0.29987175906530744
1027,1028,2019-09-12 12:56:00,34.38,34.45,34.38,34.43,15700,4.0589,4.0624,4.0564,4.0609,0.17287789570047635,0.29987175906530744
1028,1029,2019-09-12 12:57:00,34.43,34.5,34.43,34.46,22000,4.0574,4.0614,4.0554,4.0594,0.17287789570047635,0.29987175906530744
1029,1030,2019-09-12 12:58:00,34.47,34.47,34.45,34.47,2800,4.0604,4.0611,4.0564,4.0596,0.17287789570047635,0.29987175906530744
1030,1031,2019-09-12 12:59:00,34.48,34.49,34.46,34.46,5500,4.0601,4.0601,4.0554,4.0583,0.17287789570047635,0.29987175906530744
1031,1032,2019-09-12 13:00:00,34.46,34.5,34.46,34.5,25543,4.0596,4.0604,4.0564,4.0593,0.17287789570047635,0.29987175906530744
1032,1033,2019-09-12 13:01:00,34.5,34.53,34.5,34.53,18100,4.0606,4.0606,4.0549,4.0584,0.17287789570047635,0.29987175906530744
1033,1034,2019-09-12 13:02:00,34.52,34.53,34.5,34.51,14500,4.0581,4.0585,4.0539,4.0576,0.17287789570047635,0.29987175906530744
1034,1035,2019-09-12 13:03:00,34.51,34.52,34.51,34.52,3500,4.0579,4.0599,4.0549,4.0599,0.17287789570047635,0.29987175906530744
1035,1036,2019-09-12 13:04:00,34.51,34.52,34.49,34.52,31100,4.0601,4.0621,4.0564,4.0604,0.17287789570047635,0.29987175906530744
1036,1037,2019-09-12 13:05:00,34.52,34.52,34.51,34.52,2800,4.0569,4.0604,4.0549,4.0586,0.17287789570047635,0.29987175906530744
1037,1038,2019-09-12 13:06:00,34.51,34.52,34.51,34.51,5400,4.0591,4.0596,4.0519,4.0561,0.17287789570047635,0.29987175906530744
1038,1039,2019-09-12 13:07:00,34.5,34.56,34.5,34.56,30000,4.0566,4.0579,4.0534,4.0539,0.17287789570047635,0.29987175906530744
1039,1040,2019-09-12 13:08:00,34.5611,34.6237,34.5536,34.5711,13606,4.0541,4.0584,4.0539,4.0574,0.17287789570047635,0.29987175906530744
1040,1041,2019-09-12 13:09:00,34.58,34.6,34.57,34.57,15500,4.0576,4.0576,4.0521,4.0559,0.17287789570047635,0.29987175906530744
1041,1042,2019-09-12 13:10:00,34.58,34.6,34.55,34.55,19300,4.0564,4.0569,4.0499,4.0544,0.17287789570047635,0.29987175906530744
1042,1043,2019-09-12 13:11:00,34.57,34.6,34.55,34.59,7000,4.0549,4.0554,4.0489,4.0519,0.17287789570047635,0.29987175906530744
1043,1044,2019-09-12 13:12:00,34.56,34.6,34.56,34.57,9100,4.0494,4.0539,4.0489,4.0504,0.17287789570047635,0.29987175906530744
1044,1045,2019-09-12 13:13:00,34.57,34.58,34.57,34.58,11000,4.0534,4.0541,4.0489,4.0534,0.17287789570047635,0.29987175906530744
1045,1046,2019-09-12 13:14:00,34.57,34.58,34.55,34.55,9000,4.0499,4.0539,4.0494,4.0529,0.17287789570047635,0.29987175906530744
1046,1047,2019-09-12 13:15:00,34.55,34.56,34.53,34.54,18900,4.0534,4.0574,4.0499,4.0574,0.17287789570047635,0.29987175906530744
1047,1048,2019-09-12 13:16:00,34.53,34.62,34.53,34.62,59700,4.0579,4.0583,4.0509,4.0543,0.17287789570047635,0.29987175906530744
1048,1049,2019-09-12 13:17:00,34.59,34.6,34.56,34.58,204200,4.0509,4.0553,4.0509,4.0538,0.17287789570047635,0.29987175906530744
1049,1050,2019-09-12 13:18:00,34.57,34.63,34.56,34.62,10800,4.0524,4.0563,4.0516,4.0559,0.17287789570047635,0.29987175906530744
1050,1051,2019-09-12 13:19:00,34.62,34.67,34.62,34.64,38100,4.0563,4.0578,4.0526,4.0534,0.17287789570047635,0.29987175906530744
1051,1052,2019-09-12 13:20:00,34.64,34.64,34.56,34.56,21000,4.0573,4.0581,4.0531,4.0574,0.17287789570047635,0.29987175906530744
1052,1053,2019-09-12 13:21:00,34.58,34.6,34.55,34.59,23600,4.0572,4.0578,4.0531,4.0568,0.17287789570047635,0.29987175906530744
1053,1054,2019-09-12 13:22:00,34.6,34.6,34.6,34.6,2200,4.0567,4.0574,4.0529,4.0568,0.17287789570047635,0.29987175906530744
1054,1055,2019-09-12 13:23:00,34.6,34.6,34.6,34.6,8500,4.0572,4.0579,4.0534,4.0568,0.17287789570047635,0.29987175906530744
1055,1056,2019-09-12 13:24:00,34.6,34.6,34.58,34.59,8300,4.0569,4.0579,4.0539,4.0579,0.17287789570047635,0.29987175906530744
1056,1057,2019-09-12 13:25:00,34.58,34.6,34.56,34.6,20200,4.0583,4.0588,4.0544,4.0573,0.17287789570047635,0.29987175906530744
1057,1058,2019-09-12 13:26:00,34.59,34.63,34.59,34.59,30800,4.0541,4.0599,4.0541,4.0586,0.17287789570047635,0.29987175906530744
1058,1059,2019-09-12 13:27:00,34.6,34.62,34.58,34.62,11200,4.0593,4.0613,4.0559,4.0559,0.17287789570047635,0.29987175906530744
1059,1060,2019-09-12 13:28:00,34.63,34.77,34.63,34.72,120800,4.0586,4.0604,4.0554,4.0598,0.17287789570047635,0.29987175906530744
1060,1061,2019-09-12 13:29:00,34.7,34.75,34.7,34.74,23100,4.0603,4.0603,4.0554,4.058,0.17287789570047635,0.29987175906530744
1061,1062,2019-09-12 13:30:00,34.74,34.86,34.73,34.85,56700,4.0593,4.0603,4.0559,4.0601,0.17287789570047635,0.29987175906530744
1062,1063,2019-09-12 13:31:00,34.85,34.85,34.8,34.82,18300,4.0593,4.0598,4.0554,4.0594,0.17287789570047635,0.29987175906530744
1063,1064,2019-09-12 13:32:00,34.8,34.82,34.75,34.75,10600,4.0588,4.0593,4.0554,4.0591,0.17287789570047635,0.29987175906530744
1064,1065,2019-09-12 13:33:00,34.75,34.79,34.7,34.7,24600,4.0549,4.0594,4.0549,4.0593,0.17287789570047635,0.29987175906530744
1065,1066,2019-09-12 13:34:00,34.71,34.71,34.68,34.7,7700,4.0598,4.0618,4.0564,4.0603,0.17287789570047635,0.29987175906530744
1066,1067,2019-09-12 13:35:00,34.7011,34.7338,34.6537,34.6611,27213,4.0598,4.0608,4.0564,4.0598,0.17287789570047635,0.29987175906530744
1067,1068,2019-09-12 13:36:00,34.69,34.72,34.68,34.72,12100,4.0599,4.0603,4.0559,4.0587,0.17287789570047635,0.29987175906530744
1068,1069,2019-09-12 13:37:00,34.71,34.72,34.66,34.66,5900,4.0554,4.0601,4.0554,4.0591,0.17287789570047635,0.29987175906530744
1069,1070,2019-09-12 13:38:00,34.67,34.72,34.66,34.7,14200,4.0603,4.0608,4.0566,4.0598,0.17287789570047635,0.29987175906530744
1070,1071,2019-09-12 13:39:00,34.69,34.7,34.65,34.66,8700,4.0569,4.0616,4.0564,4.0616,0.17287789570047635,0.29987175906530744
1071,1072,2019-09-12 13:40:00,34.67,34.72,34.67,34.72,9500,4.0569,4.0608,4.0559,4.0559,0.17287789570047635,0.29987175906530744
1072,1073,2019-09-12 13:41:00,34.72,34.72,34.71,34.72,2000,4.0591,4.0603,4.0554,4.0581,0.17287789570047635,0.29987175906530744
1073,1074,2019-09-12 13:42:00,34.71,34.72,34.71,34.71,5700,4.0586,4.0593,4.0534,4.0579,0.17287789570047635,0.29987175906530744
1074,1075,2019-09-12 13:43:00,34.7,34.71,34.7,34.7,6600,4.0581,4.0588,4.0524,4.0564,0.17287789570047635,0.29987175906530744
1075,1076,2019-09-12 13:44:00,34.71,34.72,34.71,34.71,23500,4.0559,4.0568,4.0516,4.0553,0.17287789570047635,0.29987175906530744
1076,1077,2019-09-12 13:45:00,34.72,34.8,34.72,34.8,20400,4.0555,4.0558,4.0514,4.0554,0.17287789570047635,0.29987175906530744
1077,1078,2019-09-12 13:46:00,34.8,34.8,34.76,34.78,9900,4.0519,4.0559,4.0504,4.0528,0.17287789570047635,0.29987175906530744
1078,1079,2019-09-12 13:47:00,34.78,34.8,34.78,34.79,5100,4.0534,4.0556,4.0509,4.0556,0.17287789570047635,0.29987175906530744
1079,1080,2019-09-12 13:48:00,34.8,34.82,34.79,34.81,8600,4.0549,4.0559,4.0516,4.0553,0.17287789570047635,0.29987175906530744
1080,1081,2019-09-12 13:49:00,34.81,34.89,34.79,34.84,34100,4.0554,4.0563,4.0519,4.0562,0.17287789570047635,0.29987175906530744
1081,1082,2019-09-12 13:50:00,34.87,34.87,34.8,34.83,23500,4.0554,4.0568,4.0514,4.0567,0.17287789570047635,0.29987175906530744
1082,1083,2019-09-12 13:51:00,34.83,34.84,34.82,34.83,5000,4.0564,4.0572,4.0529,4.0572,0.17287789570047635,0.29987175906530744
1083,1084,2019-09-12 13:52:00,34.84,34.85,34.75,34.75,30600,4.0574,4.0589,4.0539,4.0576,0.17287789570047635,0.29987175906530744
1084,1085,2019-09-12 13:53:00,34.79,34.8,34.73,34.74,5200,4.0574,4.0592,4.0541,4.0585,0.17287789570047635,0.29987175906530744
1085,1086,2019-09-12 13:54:00,34.75,34.79,34.75,34.78,8700,4.0587,4.059,4.0539,4.0574,0.17287789570047635,0.29987175906530744
1086,1087,2019-09-12 13:55:00,34.78,34.79,34.75,34.75,9300,4.0576,4.0589,4.0534,4.0589,0.17287789570047635,0.29987175906530744
1087,1088,2019-09-12 13:56:00,34.77,34.79,34.76,34.78,4700,4.0591,4.0595,4.0549,4.0589,0.17287789570047635,0.29987175906530744
1088,1089,2019-09-12 13:57:00,34.79,34.79,34.76,34.78,10500,4.0581,4.0582,4.0539,4.0574,0.17287789570047635,0.29987175906530744
1089,1090,2019-09-12 13:58:00,34.78,34.78,34.76,34.76,6200,4.058,4.0585,4.0544,4.0574,0.17287789570047635,0.29987175906530744
1090,1091,2019-09-12 13:59:00,34.76,34.77,34.75,34.77,5300,4.0582,4.0585,4.0539,4.0569,0.17287789570047635,0.29987175906530744
1091,1092,2019-09-12 14:00:00,34.77,34.78,34.76,34.78,8010,4.0574,4.0579,4.0534,4.0564,0.17287789570047635,0.29987175906530744
1092,1093,2019-09-12 14:01:00,34.78,34.78,34.73,34.74,10300,4.0569,4.0592,4.0539,4.0592,0.17287789570047635,0.29987175906530744
1093,1094,2019-09-12 14:02:00,34.75,34.82,34.75,34.82,18100,4.0584,4.061,4.0549,4.0606,0.17287789570047635,0.29987175906530744
1094,1095,2019-09-12 14:03:00,34.8107,34.8574,34.7974,34.8207,23399,4.0614,4.0614,4.0569,4.0607,0.17287789570047635,0.29987175906530744
1095,1096,2019-09-12 14:04:00,34.81,34.83,34.8,34.81,6100,4.0609,4.0609,4.0564,4.0596,0.17287789570047635,0.29987175906530744
1096,1097,2019-09-12 14:05:00,34.82,34.83,34.82,34.82,9300,4.0594,4.0599,4.0556,4.0594,0.17287789570047635,0.29987175906530744
1097,1098,2019-09-12 14:06:00,34.82,34.84,34.82,34.83,17800,4.0604,4.0604,4.0559,4.0597,0.17287789570047635,0.29987175906530744
1098,1099,2019-09-12 14:07:00,34.83,34.85,34.83,34.83,9200,4.0599,4.0604,4.0559,4.0602,0.17287789570047635,0.29987175906530744
1099,1100,2019-09-12 14:08:00,34.84,34.84,34.78,34.79,16200,4.0604,4.0609,4.0564,4.0599,0.17287789570047635,0.29987175906530744
1100,1101,2019-09-12 14:09:00,34.8,34.8,34.79,34.8,1100,4.0594,4.0604,4.0559,4.0559,0.17287789570047635,0.29987175906530744
1101,1102,2019-09-12 14:10:00,34.8,34.8,34.79,34.8,5600,4.0597,4.0599,4.0554,4.0596,0.17287789570047635,0.29987175906530744
1102,1103,2019-09-12 14:11:00,34.8,34.85,34.8,34.83,21300,4.0591,4.0594,4.0539,4.0574,0.17287789570047635,0.29987175906530744
1103,1104,2019-09-12 14:12:00,34.83,34.83,34.82,34.83,4800,4.0579,4.0587,4.0544,4.0551,0.17287789570047635,0.29987175906530744
1104,1105,2019-09-12 14:13:00,34.84,34.85,34.83,34.83,6400,4.0581,4.0596,4.0544,4.0576,0.17287789570047635,0.29987175906530744
1105,1106,2019-09-12 14:14:00,34.84,34.89,34.82,34.88,55900,4.0584,4.0591,4.0549,4.0587,0.17287789570047635,0.29987175906530744
1106,1107,2019-09-12 14:15:00,34.88,34.93,34.87,34.93,28500,4.0589,4.0592,4.0551,4.0592,0.17287789570047635,0.29987175906530744
1107,1108,2019-09-12 14:16:00,34.93,34.93,34.82,34.82,19300,4.0596,4.0605,4.0559,4.0598,0.17287789570047635,0.29987175906530744
1108,1109,2019-09-12 14:17:00,34.82,34.88,34.82,34.84,16900,4.0607,4.0607,4.0564,4.0588,0.17287789570047635,0.29987175906530744
1109,1110,2019-09-12 14:18:00,34.84,34.87,34.84,34.84,18000,4.0569,4.0622,4.0566,4.0584,0.17287789570047635,0.29987175906530744
1110,1111,2019-09-12 14:19:00,34.86,34.89,34.85,34.88,14200,4.0614,4.0631,4.0584,4.0625,0.17287789570047635,0.29987175906530744
1111,1112,2019-09-12 14:20:00,34.89,34.91,34.88,34.91,14200,4.062,4.0627,4.0579,4.0579,0.17287789570047635,0.29987175906530744
1112,1113,2019-09-12 14:21:00,34.92,34.95,34.9,34.93,35500,4.0617,4.0621,4.0569,4.0615,0.17287789570047635,0.29987175906530744
1113,1114,2019-09-12 14:22:00,34.94,34.95,34.87,34.87,54800,4.0621,4.064,4.0584,4.0639,0.17287789570047635,0.29987175906530744
1114,1115,2019-09-12 14:23:00,34.89,34.89,34.85,34.88,130600,4.0604,4.0646,4.0599,4.0646,0.17287789570047635,0.29987175906530744
1115,1116,2019-09-12 14:24:00,34.88,34.88,34.87,34.88,6100,4.0637,4.0637,4.0599,4.0635,0.17287789570047635,0.29987175906530744
1116,1117,2019-09-12 14:25:00,34.88,34.9,34.87,34.9,11200,4.0637,4.0641,4.0584,4.0616,0.17287789570047635,0.29987175906530744
1117,1118,2019-09-12 14:26:00,34.9,34.9,34.88,34.88,10900,4.0626,4.0632,4.0579,4.063,0.17287789570047635,0.29987175906530744
1118,1119,2019-09-12 14:27:00,34.88,34.88,34.87,34.88,3800,4.0636,4.0636,4.0589,4.0625,0.17287789570047635,0.29987175906530744
1119,1120,2019-09-12 14:28:00,34.88,34.89,34.87,34.88,6000,4.0627,4.0631,4.0618,4.062,0.17287789570047635,0.29987175906530744
1120,1121,2019-09-12 14:29:00,34.88,34.88,34.87,34.88,8500,4.0632,4.0635,4.0584,4.062,0.17287789570047635,0.29987175906530744
1121,1122,2019-09-12 14:30:00,34.88,34.88,34.86,34.86,4900,4.0622,4.063,4.0589,4.0627,0.17287789570047635,0.29987175906530744
1122,1123,2019-09-12 14:31:00,34.87,34.89,34.86,34.88,11100,4.0629,4.0631,4.0574,4.0612,0.17287789570047635,0.29987175906530744
1123,1124,2019-09-12 14:32:00,34.88,34.89,34.87,34.88,18900,4.0614,4.0616,4.0569,4.0612,0.17287789570047635,0.29987175906530744
1124,1125,2019-09-12 14:33:00,34.88,34.9,34.88,34.89,5500,4.0615,4.0617,4.0569,4.0607,0.17287789570047635,0.29987175906530744
1125,1126,2019-09-12 14:34:00,34.9,34.93,34.88,34.91,29600,4.0605,4.0611,4.0564,4.06,0.17287789570047635,0.29987175906530744
1126,1127,2019-09-12 14:35:00,34.92,34.95,34.92,34.94,6900,4.0594,4.0605,4.0559,4.0601,0.17287789570047635,0.29987175906530744
1127,1128,2019-09-12 14:36:00,34.93,34.94,34.92,34.94,12600,4.0605,4.0611,4.0564,4.0605,0.17287789570047635,0.29987175906530744
1128,1129,2019-09-12 14:37:00,34.93,34.96,34.93,34.94,14600,4.0601,4.0611,4.0564,4.0564,0.17287789570047635,0.29987175906530744
1129,1130,2019-09-12 14:38:00,34.94,34.94,34.91,34.91,36300,4.0596,4.0602,4.0593,4.0595,0.17287789570047635,0.29987175906530744
